12.07.20,19:00,1.259,1.219
12.07.20,20:00,1.279,1.239
12.07.20,21:00,1.269,1.229
12.07.20,22:00,1.259,1.219
12.07.20,23:00,1.289,1.249
11.07.20,00:00,1.279,1.239
11.07.20,01:00,1.279,1.239
11.07.20,02:00,1.279,1.239
11.07.20,03:00,1.279,1.239
11.07.20,04:00,1.279,1.239
11.07.20,05:00,1.279,1.239
11.07.20,06:00,1.279,1.239
11.07.20,07:00,1.279,1.239
11.07.20,08:00,1.359,1.319
11.07.20,09:00,1.279,1.239
11.07.20,10:00,1.249,1.209
11.07.20,11:00,1.289,1.249
11.07.20,12:00,1.249,1.209
11.07.20,13:00,1.249,1.209
11.07.20,14:00,1.289,1.249
11.07.20,15:00,1.279,1.239
11.07.20,16:00,1.259,1.219
11.07.20,17:00,1.299,1.259
11.07.20,18:00,1.259,1.219
11.07.20,19:00,1.259,1.219
11.07.20,20:00,1.279,1.239
11.07.20,21:00,1.259,1.219
11.07.20,22:00,1.249,1.209
11.07.20,23:00,1.279,1.239
10.07.20,00:00,1.279,1.239
10.07.20,01:00,1.279,1.239
10.07.20,02:00,1.279,1.239
10.07.20,03:00,1.279,1.239
10.07.20,04:00,1.279,1.239
10.07.20,05:00,1.279,1.239
10.07.20,06:00,1.279,1.239
10.07.20,07:00,1.359,1.319
10.07.20,08:00,1.279,1.239
10.07.20,09:00,1.269,1.229
10.07.20,10:00,1.259,1.219
10.07.20,11:00,1.299,1.259
10.07.20,12:00,1.259,1.219
10.07.20,13:00,1.259,1.219
10.07.20,14:00,1.299,1.259
10.07.20,15:00,1.259,1.219
10.07.20,16:00,1.249,1.209
10.07.20,17:00,1.279,1.239
10.07.20,18:00,1.249,1.209
10.07.20,19:00,1.249,1.209
10.07.20,20:00,1.269,1.229
10.07.20,21:00,1.249,1.209
10.07.20,22:00,1.249,1.209
10.07.20,23:00,1.279,1.239
08.07.20,00:00,1.289,1.249
08.07.20,01:00,1.289,1.249
08.07.20,02:00,1.289,1.249
08.07.20,03:00,1.289,1.249
08.07.20,04:00,1.289,1.249
08.07.20,05:00,1.289,1.249
08.07.20,06:00,1.289,1.249
08.07.20,07:00,1.359,1.319
08.07.20,08:00,1.279,1.239
08.07.20,09:00,1.279,1.239
08.07.20,10:00,1.269,1.229
08.07.20,11:00,1.289,1.249
08.07.20,12:00,1.249,1.209
08.07.20,13:00,1.249,1.209
08.07.20,14:00,1.289,1.249
08.07.20,15:00,1.279,1.239
08.07.20,16:00,1.259,1.219
08.07.20,17:00,1.299,1.259
08.07.20,18:00,1.259,1.219
08.07.20,19:00,1.259,1.219
08.07.20,20:00,1.279,1.239
08.07.20,21:00,1.249,1.209
08.07.20,22:00,1.249,1.209
08.07.20,23:00,1.279,1.239
07.07.20,00:00,1.259,1.219
07.07.20,01:00,1.259,1.219
07.07.20,02:00,1.259,1.219
07.07.20,03:00,1.259,1.219
07.07.20,04:00,1.259,1.219
07.07.20,05:00,1.259,1.219
07.07.20,06:00,1.259,1.219
07.07.20,07:00,1.369,1.329
07.07.20,08:00,1.279,1.239
07.07.20,09:00,1.279,1.239
07.07.20,10:00,1.269,1.229
07.07.20,11:00,1.269,1.229
07.07.20,12:00,1.269,1.229
07.07.20,13:00,1.259,1.219
07.07.20,14:00,1.299,1.259
07.07.20,15:00,1.269,1.229
07.07.20,16:00,1.259,1.219
07.07.20,17:00,1.299,1.259
07.07.20,18:00,1.259,1.219
07.07.20,19:00,1.259,1.219
07.07.20,20:00,1.279,1.239
07.07.20,21:00,1.259,1.219
07.07.20,22:00,1.259,1.219
07.07.20,23:00,1.289,1.249
06.07.20,00:00,1.269,1.229
06.07.20,01:00,1.269,1.229
06.07.20,02:00,1.269,1.229
06.07.20,03:00,1.269,1.229
06.07.20,04:00,1.269,1.229
06.07.20,05:00,1.269,1.229
06.07.20,06:00,1.269,1.229
06.07.20,07:00,1.369,1.329
06.07.20,08:00,1.269,1.229
06.07.20,09:00,1.259,1.219
06.07.20,10:00,1.249,1.209
06.07.20,11:00,1.289,1.249
06.07.20,12:00,1.259,1.219
06.07.20,13:00,1.249,1.209
06.07.20,14:00,1.289,1.249
06.07.20,15:00,1.239,1.199
06.07.20,16:00,1.229,1.189
06.07.20,17:00,1.269,1.229
06.07.20,18:00,1.229,1.189
06.07.20,19:00,1.229,1.189
06.07.20,20:00,1.259,1.219
06.07.20,21:00,1.229,1.189
06.07.20,22:00,1.229,1.189
06.07.20,23:00,1.259,1.219
05.07.20,00:00,1.279,1.239
05.07.20,01:00,1.279,1.239
05.07.20,02:00,1.279,1.239
05.07.20,03:00,1.279,1.239
05.07.20,04:00,1.279,1.239
05.07.20,05:00,1.279,1.239
05.07.20,06:00,1.279,1.239
05.07.20,07:00,1.279,1.239
05.07.20,08:00,1.369,1.329
05.07.20,10:00,1.239,1.199
05.07.20,11:00,1.269,1.229
05.07.20,12:00,1.239,1.199
05.07.20,13:00,1.239,1.199
05.07.20,14:00,1.279,1.239
05.07.20,16:00,1.249,1.209
05.07.20,17:00,1.289,1.249
05.07.20,18:00,1.249,1.209
05.07.20,19:00,1.249,1.209
05.07.20,20:00,1.269,1.229
05.07.20,21:00,1.249,1.209
05.07.20,22:00,1.249,1.209
05.07.20,23:00,1.269,1.229
04.07.20,00:00,1.269,1.229
04.07.20,01:00,1.269,1.229
04.07.20,02:00,1.269,1.229
04.07.20,03:00,1.269,1.229
04.07.20,04:00,1.269,1.229
04.07.20,05:00,1.269,1.229
04.07.20,06:00,1.269,1.229
04.07.20,07:00,1.269,1.229
04.07.20,08:00,1.369,1.329
04.07.20,09:00,1.249,1.209
04.07.20,10:00,1.249,1.209
04.07.20,11:00,1.289,1.249
04.07.20,12:00,1.249,1.209
04.07.20,13:00,1.249,1.209
04.07.20,14:00,1.279,1.239
04.07.20,15:00,1.249,1.209
04.07.20,16:00,1.249,1.209
04.07.20,17:00,1.279,1.239
04.07.20,18:00,1.249,1.209
04.07.20,19:00,1.249,1.209
04.07.20,20:00,1.269,1.229
04.07.20,21:00,1.249,1.209
04.07.20,22:00,1.249,1.209
04.07.20,23:00,1.279,1.239
03.07.20,00:00,1.299,1.259
03.07.20,01:00,1.299,1.259
03.07.20,02:00,1.299,1.259
03.07.20,03:00,1.299,1.259
03.07.20,04:00,1.299,1.259
03.07.20,05:00,1.299,1.259
03.07.20,06:00,1.299,1.259
03.07.20,07:00,1.369,1.329
03.07.20,08:00,1.299,1.259
03.07.20,09:00,1.289,1.249
03.07.20,10:00,1.279,1.239
03.07.20,11:00,1.319,1.279
03.07.20,12:00,1.289,1.249
03.07.20,13:00,1.269,1.229
03.07.20,14:00,1.309,1.269
03.07.20,15:00,1.269,1.229
03.07.20,16:00,1.259,1.219
03.07.20,17:00,1.289,1.249
03.07.20,18:00,1.249,1.209
03.07.20,19:00,1.249,1.209
03.07.20,20:00,1.269,1.229
03.07.20,21:00,1.249,1.209
03.07.20,22:00,1.249,1.209
03.07.20,23:00,1.269,1.229
02.07.20,00:00,1.309,1.269
02.07.20,01:00,1.309,1.269
02.07.20,02:00,1.309,1.269
02.07.20,03:00,1.309,1.269
02.07.20,04:00,1.309,1.269
02.07.20,05:00,1.309,1.269
02.07.20,06:00,1.309,1.269
02.07.20,07:00,1.379,1.339
02.07.20,08:00,1.299,1.259
02.07.20,09:00,1.279,1.239
02.07.20,10:00,1.279,1.239
02.07.20,11:00,1.309,1.269
02.07.20,12:00,1.279,1.239
02.07.20,13:00,1.279,1.239
02.07.20,14:00,1.319,1.279
02.07.20,15:00,1.299,1.259
02.07.20,16:00,1.289,1.249
02.07.20,17:00,1.319,1.279
02.07.20,18:00,1.279,1.239
02.07.20,19:00,1.279,1.239
02.07.20,20:00,1.299,1.259
02.07.20,21:00,1.279,1.239
02.07.20,22:00,1.269,1.229
02.07.20,23:00,1.299,1.259
29.06.20,00:00,1.269,1.229
29.06.20,01:00,1.269,1.229
29.06.20,02:00,1.269,1.229
29.06.20,03:00,1.269,1.229
29.06.20,04:00,1.269,1.229
29.06.20,05:00,1.269,1.229
29.06.20,06:00,1.269,1.229
29.06.20,07:00,1.379,1.339
29.06.20,08:00,1.289,1.249
29.06.20,09:00,1.279,1.239
29.06.20,10:00,1.269,1.229
29.06.20,11:00,1.299,1.259
29.06.20,12:00,1.269,1.229
29.06.20,13:00,1.269,1.229
29.06.20,14:00,1.309,1.269
29.06.20,15:00,1.259,1.219
29.06.20,16:00,1.249,1.209
29.06.20,17:00,1.289,1.249
29.06.20,18:00,1.249,1.209
29.06.20,19:00,1.249,1.209
29.06.20,20:00,1.269,1.229
29.06.20,21:00,1.229,1.189
29.06.20,22:00,1.229,1.189
29.06.20,23:00,1.259,1.219
27.06.20,00:00,1.259,1.219
27.06.20,01:00,1.259,1.219
27.06.20,02:00,1.259,1.219
27.06.20,03:00,1.259,1.219
27.06.20,04:00,1.259,1.219
27.06.20,05:00,1.259,1.219
27.06.20,06:00,1.259,1.219
27.06.20,07:00,1.259,1.219
27.06.20,08:00,1.379,1.339
27.06.20,09:00,1.269,1.229
27.06.20,10:00,1.229,1.189
27.06.20,11:00,1.269,1.229
27.06.20,12:00,1.229,1.189
27.06.20,13:00,1.229,1.189
27.06.20,14:00,1.269,1.229
27.06.20,15:00,1.259,1.219
27.06.20,16:00,1.249,1.209
27.06.20,17:00,1.279,1.239
27.06.20,18:00,1.249,1.209
27.06.20,19:00,1.249,1.209
27.06.20,20:00,1.269,1.229
27.06.20,21:00,1.249,1.209
27.06.20,22:00,1.249,1.209
27.06.20,23:00,1.279,1.239
26.06.20,00:00,1.249,1.219
26.06.20,01:00,1.249,1.219
26.06.20,02:00,1.249,1.219
26.06.20,03:00,1.249,1.219
26.06.20,04:00,1.249,1.219
26.06.20,05:00,1.249,1.219
26.06.20,06:00,1.249,1.219
26.06.20,07:00,1.359,1.329
26.06.20,08:00,1.269,1.239
26.06.20,09:00,1.259,1.229
26.06.20,10:00,1.249,1.219
26.06.20,11:00,1.289,1.259
26.06.20,12:00,1.249,1.219
26.06.20,13:00,1.249,1.219
26.06.20,14:00,1.289,1.259
26.06.20,15:00,1.259,1.229
26.06.20,16:00,1.239,1.209
26.06.20,17:00,1.279,1.239
26.06.20,18:00,1.239,1.199
26.06.20,19:00,1.239,1.199
26.06.20,20:00,1.259,1.219
26.06.20,21:00,1.229,1.189
26.06.20,22:00,1.229,1.189
26.06.20,23:00,1.259,1.219
25.06.20,00:00,1.279,1.249
25.06.20,01:00,1.279,1.249
25.06.20,02:00,1.279,1.249
25.06.20,03:00,1.279,1.249
25.06.20,04:00,1.279,1.249
25.06.20,05:00,1.279,1.249
25.06.20,06:00,1.279,1.249
25.06.20,07:00,1.369,1.339
25.06.20,08:00,1.289,1.259
25.06.20,09:00,1.279,1.249
25.06.20,10:00,1.279,1.249
25.06.20,11:00,1.309,1.279
25.06.20,12:00,1.279,1.249
25.06.20,13:00,1.269,1.239
25.06.20,14:00,1.289,1.259
25.06.20,15:00,1.269,1.239
25.06.20,16:00,1.239,1.209
25.06.20,17:00,1.279,1.249
25.06.20,18:00,1.239,1.209
25.06.20,19:00,1.239,1.209
25.06.20,20:00,1.259,1.229
25.06.20,21:00,1.229,1.199
25.06.20,22:00,1.219,1.189
25.06.20,23:00,1.249,1.219
23.06.20,00:00,1.289,1.259
23.06.20,01:00,1.289,1.259
23.06.20,02:00,1.289,1.259
23.06.20,03:00,1.289,1.259
23.06.20,04:00,1.289,1.259
23.06.20,05:00,1.289,1.259
23.06.20,06:00,1.289,1.259
23.06.20,07:00,1.359,1.329
23.06.20,08:00,1.289,1.259
23.06.20,09:00,1.279,1.249
23.06.20,10:00,1.279,1.249
23.06.20,11:00,1.309,1.279
23.06.20,12:00,1.279,1.249
23.06.20,13:00,1.279,1.249
23.06.20,14:00,1.319,1.289
23.06.20,15:00,1.279,1.249
23.06.20,16:00,1.279,1.249
23.06.20,17:00,1.299,1.269
23.06.20,18:00,1.259,1.229
23.06.20,19:00,1.259,1.229
23.06.20,20:00,1.289,1.259
23.06.20,21:00,1.249,1.219
23.06.20,22:00,1.249,1.219
23.06.20,23:00,1.279,1.249
22.06.20,00:00,1.259,1.229
22.06.20,01:00,1.259,1.229
22.06.20,02:00,1.259,1.229
22.06.20,03:00,1.259,1.229
22.06.20,04:00,1.259,1.229
22.06.20,05:00,1.259,1.229
22.06.20,06:00,1.259,1.229
22.06.20,07:00,1.359,1.329
22.06.20,08:00,1.289,1.259
22.06.20,09:00,1.279,1.249
22.06.20,10:00,1.269,1.239
22.06.20,11:00,1.309,1.279
22.06.20,12:00,1.279,1.249
22.06.20,13:00,1.279,1.249
22.06.20,14:00,1.319,1.289
22.06.20,15:00,1.289,1.259
22.06.20,16:00,1.279,1.249
22.06.20,17:00,1.319,1.289
22.06.20,18:00,1.279,1.249
22.06.20,19:00,1.279,1.249
22.06.20,20:00,1.309,1.279
22.06.20,21:00,1.279,1.249
22.06.20,22:00,1.259,1.229
22.06.20,23:00,1.289,1.259
21.06.20,00:00,1.269,1.239
21.06.20,01:00,1.269,1.239
21.06.20,02:00,1.269,1.239
21.06.20,03:00,1.269,1.239
21.06.20,04:00,1.269,1.239
21.06.20,05:00,1.269,1.239
21.06.20,06:00,1.269,1.239
21.06.20,07:00,1.269,1.239
21.06.20,08:00,1.359,1.329
21.06.20,09:00,1.239,1.209
21.06.20,10:00,1.219,1.189
21.06.20,11:00,1.259,1.229
21.06.20,12:00,1.219,1.189
21.06.20,13:00,1.219,1.189
21.06.20,14:00,1.259,1.229
21.06.20,15:00,1.219,1.189
21.06.20,16:00,1.219,1.189
21.06.20,17:00,1.259,1.229
21.06.20,18:00,1.249,1.219
21.06.20,19:00,1.229,1.199
21.06.20,20:00,1.259,1.229
21.06.20,21:00,1.229,1.199
21.06.20,22:00,1.229,1.199
21.06.20,23:00,1.259,1.229
20.06.20,00:00,1.269,1.239
20.06.20,01:00,1.269,1.239
20.06.20,02:00,1.269,1.239
20.06.20,03:00,1.269,1.239
20.06.20,04:00,1.269,1.239
20.06.20,05:00,1.269,1.239
20.06.20,06:00,1.269,1.239
20.06.20,07:00,1.269,1.239
20.06.20,08:00,1.359,1.329
20.06.20,09:00,1.289,1.259
20.06.20,10:00,1.239,1.209
20.06.20,11:00,1.279,1.249
20.06.20,12:00,1.239,1.209
20.06.20,13:00,1.239,1.209
20.06.20,14:00,1.279,1.249
20.06.20,15:00,1.269,1.239
20.06.20,16:00,1.259,1.229
20.06.20,17:00,1.289,1.259
20.06.20,18:00,1.239,1.209
20.06.20,19:00,1.239,1.209
20.06.20,20:00,1.259,1.229
20.06.20,21:00,1.239,1.209
20.06.20,22:00,1.239,1.209
20.06.20,23:00,1.269,1.239
19.06.20,00:00,1.269,1.239
19.06.20,01:00,1.269,1.239
19.06.20,02:00,1.269,1.239
19.06.20,03:00,1.269,1.239
19.06.20,04:00,1.269,1.239
19.06.20,05:00,1.269,1.239
19.06.20,06:00,1.269,1.239
19.06.20,07:00,1.349,1.319
19.06.20,08:00,1.329,1.299
19.06.20,09:00,1.279,1.249
19.06.20,10:00,1.279,1.249
19.06.20,11:00,1.319,1.289
19.06.20,12:00,1.269,1.239
19.06.20,13:00,1.269,1.239
19.06.20,14:00,1.299,1.269
19.06.20,15:00,1.249,1.219
19.06.20,16:00,1.249,1.219
19.06.20,17:00,1.279,1.249
19.06.20,18:00,1.239,1.209
19.06.20,19:00,1.239,1.209
19.06.20,20:00,1.269,1.239
19.06.20,21:00,1.239,1.209
19.06.20,22:00,1.239,1.209
19.06.20,23:00,1.269,1.239
18.06.20,00:00,1.239,1.209
18.06.20,01:00,1.239,1.209
18.06.20,02:00,1.239,1.209
18.06.20,03:00,1.239,1.209
18.06.20,04:00,1.239,1.209
18.06.20,05:00,1.239,1.209
18.06.20,06:00,1.239,1.209
18.06.20,07:00,1.349,1.319
18.06.20,08:00,1.309,1.279
18.06.20,09:00,1.249,1.219
18.06.20,10:00,1.249,1.219
18.06.20,11:00,1.279,1.249
18.06.20,12:00,1.279,1.249
18.06.20,13:00,1.279,1.249
18.06.20,14:00,1.279,1.249
18.06.20,15:00,1.279,1.249
18.06.20,16:00,1.279,1.249
18.06.20,17:00,1.309,1.279
18.06.20,18:00,1.259,1.229
18.06.20,19:00,1.249,1.219
18.06.20,20:00,1.279,1.249
18.06.20,21:00,1.239,1.209
18.06.20,22:00,1.239,1.209
18.06.20,23:00,1.269,1.239
16.06.20,00:00,1.219,1.189
16.06.20,01:00,1.219,1.189
16.06.20,02:00,1.219,1.189
16.06.20,03:00,1.219,1.189
16.06.20,04:00,1.219,1.189
16.06.20,05:00,1.219,1.189
16.06.20,06:00,1.219,1.189
16.06.20,07:00,1.339,1.309
16.06.20,08:00,1.309,1.279
16.06.20,09:00,1.229,1.199
16.06.20,10:00,1.219,1.189
16.06.20,11:00,1.259,1.229
16.06.20,12:00,1.229,1.199
16.06.20,13:00,1.229,1.199
16.06.20,14:00,1.259,1.229
16.06.20,15:00,1.249,1.219
16.06.20,16:00,1.239,1.209
16.06.20,17:00,1.259,1.229
16.06.20,18:00,1.219,1.189
16.06.20,19:00,1.219,1.189
16.06.20,20:00,1.249,1.219
16.06.20,21:00,1.209,1.179
16.06.20,22:00,1.209,1.179
16.06.20,23:00,1.239,1.209
13.06.20,00:00,1.219,1.189
13.06.20,01:00,1.219,1.189
13.06.20,02:00,1.219,1.189
13.06.20,03:00,1.219,1.189
13.06.20,04:00,1.219,1.189
13.06.20,05:00,1.219,1.189
13.06.20,06:00,1.219,1.189
13.06.20,07:00,1.219,1.189
13.06.20,08:00,1.339,1.309
13.06.20,09:00,1.299,1.269
13.06.20,10:00,1.209,1.179
13.06.20,11:00,1.249,1.219
13.06.20,12:00,1.209,1.179
13.06.20,13:00,1.209,1.179
13.06.20,14:00,1.249,1.219
13.06.20,15:00,1.239,1.209
13.06.20,16:00,1.229,1.199
13.06.20,17:00,1.259,1.229
13.06.20,18:00,1.229,1.199
13.06.20,19:00,1.229,1.199
13.06.20,20:00,1.259,1.229
13.06.20,21:00,1.229,1.199
13.06.20,22:00,1.229,1.199
13.06.20,23:00,1.259,1.229
12.06.20,00:00,1.229,1.199
12.06.20,01:00,1.229,1.199
12.06.20,02:00,1.229,1.199
12.06.20,03:00,1.229,1.199
12.06.20,04:00,1.229,1.199
12.06.20,05:00,1.229,1.199
12.06.20,06:00,1.229,1.199
12.06.20,07:00,1.339,1.309
12.06.20,08:00,1.309,1.279
12.06.20,09:00,1.199,1.169
12.06.20,10:00,1.199,1.169
12.06.20,11:00,1.239,1.209
12.06.20,12:00,1.199,1.169
12.06.20,13:00,1.199,1.169
12.06.20,14:00,1.229,1.199
12.06.20,15:00,1.199,1.169
12.06.20,16:00,1.189,1.159
12.06.20,17:00,1.229,1.199
12.06.20,18:00,1.189,1.159
12.06.20,19:00,1.189,1.159
12.06.20,20:00,1.219,1.189
12.06.20,21:00,1.189,1.159
12.06.20,22:00,1.189,1.159
12.06.20,23:00,1.219,1.189
11.06.20,00:00,1.229,1.199
11.06.20,01:00,1.229,1.199
11.06.20,02:00,1.229,1.199
11.06.20,03:00,1.229,1.199
11.06.20,04:00,1.229,1.199
11.06.20,05:00,1.229,1.199
11.06.20,06:00,1.229,1.199
11.06.20,07:00,1.229,1.199
11.06.20,08:00,1.339,1.309
11.06.20,09:00,1.239,1.209
11.06.20,10:00,1.239,1.209
11.06.20,11:00,1.269,1.239
11.06.20,12:00,1.249,1.219
11.06.20,13:00,1.249,1.219
11.06.20,14:00,1.279,1.249
11.06.20,15:00,1.249,1.219
11.06.20,16:00,1.239,1.209
11.06.20,17:00,1.269,1.239
11.06.20,18:00,1.219,1.189
11.06.20,19:00,1.209,1.179
11.06.20,20:00,1.239,1.209
11.06.20,21:00,1.199,1.169
11.06.20,22:00,1.199,1.169
11.06.20,23:00,1.229,1.199
10.06.20,00:00,1.229,1.199
10.06.20,01:00,1.229,1.199
10.06.20,02:00,1.229,1.199
10.06.20,03:00,1.229,1.199
10.06.20,04:00,1.229,1.199
10.06.20,05:00,1.229,1.199
10.06.20,06:00,1.229,1.199
10.06.20,07:00,1.339,1.309
10.06.20,08:00,1.299,1.269
10.06.20,09:00,1.239,1.209
10.06.20,10:00,1.219,1.189
10.06.20,11:00,1.259,1.229
10.06.20,12:00,1.219,1.189
10.06.20,13:00,1.219,1.189
10.06.20,14:00,1.259,1.229
10.06.20,15:00,1.249,1.219
10.06.20,16:00,1.219,1.189
10.06.20,17:00,1.249,1.219
10.06.20,18:00,1.199,1.169
10.06.20,19:00,1.199,1.169
10.06.20,20:00,1.229,1.199
10.06.20,21:00,1.199,1.169
10.06.20,22:00,1.199,1.169
10.06.20,23:00,1.229,1.199
08.06.20,00:00,1.219,1.189
08.06.20,01:00,1.219,1.189
08.06.20,02:00,1.219,1.189
08.06.20,03:00,1.219,1.189
08.06.20,04:00,1.219,1.189
08.06.20,05:00,1.219,1.189
08.06.20,06:00,1.219,1.189
08.06.20,07:00,1.339,1.309
08.06.20,08:00,1.299,1.269
08.06.20,09:00,1.229,1.199
08.06.20,10:00,1.219,1.189
08.06.20,11:00,1.249,1.219
08.06.20,12:00,1.199,1.169
08.06.20,13:00,1.189,1.159
07.06.20,00:00,1.219,1.189
07.06.20,01:00,1.219,1.189
07.06.20,02:00,1.219,1.189
07.06.20,03:00,1.219,1.189
07.06.20,04:00,1.219,1.189
07.06.20,05:00,1.219,1.189
07.06.20,06:00,1.219,1.189
07.06.20,07:00,1.219,1.189
07.06.20,08:00,1.339,1.309
07.06.20,09:00,1.299,1.269
07.06.20,10:00,1.189,1.159
07.06.20,11:00,1.229,1.199
07.06.20,12:00,1.189,1.159
07.06.20,13:00,1.189,1.159
07.06.20,14:00,1.219,1.189
07.06.20,15:00,1.209,1.179
07.06.20,16:00,1.199,1.169
07.06.20,17:00,1.189,1.159
07.06.20,18:00,1.189,1.159
07.06.20,19:00,1.189,1.159
07.06.20,20:00,1.209,1.179
07.06.20,21:00,1.189,1.159
07.06.20,22:00,1.189,1.159
07.06.20,23:00,1.219,1.189
06.06.20,00:00,1.219,1.189
06.06.20,01:00,1.219,1.189
06.06.20,02:00,1.219,1.189
06.06.20,03:00,1.219,1.189
06.06.20,04:00,1.219,1.189
06.06.20,05:00,1.219,1.189
06.06.20,06:00,1.219,1.189
06.06.20,07:00,1.219,1.189
06.06.20,08:00,1.339,1.309
06.06.20,09:00,1.289,1.259
06.06.20,10:00,1.239,1.209
06.06.20,11:00,1.229,1.199
06.06.20,12:00,1.229,1.199
06.06.20,13:00,1.209,1.179
06.06.20,14:00,1.249,1.219
06.06.20,15:00,1.199,1.169
06.06.20,16:00,1.189,1.159
06.06.20,17:00,1.229,1.199
06.06.20,18:00,1.189,1.159
06.06.20,19:00,1.189,1.159
06.06.20,20:00,1.219,1.189
06.06.20,21:00,1.189,1.159
06.06.20,22:00,1.189,1.159
06.06.20,23:00,1.219,1.189
05.06.20,00:00,1.199,1.169
05.06.20,01:00,1.199,1.169
05.06.20,02:00,1.199,1.169
05.06.20,03:00,1.199,1.169
05.06.20,04:00,1.199,1.169
05.06.20,05:00,1.199,1.169
05.06.20,06:00,1.199,1.169
05.06.20,07:00,1.319,1.289
05.06.20,08:00,1.279,1.249
05.06.20,09:00,1.209,1.179
05.06.20,10:00,1.199,1.169
05.06.20,11:00,1.239,1.209
05.06.20,12:00,1.229,1.199
05.06.20,13:00,1.219,1.189
05.06.20,14:00,1.249,1.219
05.06.20,15:00,1.199,1.169
05.06.20,16:00,1.189,1.159
05.06.20,17:00,1.229,1.199
05.06.20,18:00,1.189,1.159
05.06.20,19:00,1.189,1.159
05.06.20,20:00,1.219,1.189
05.06.20,21:00,1.189,1.159
05.06.20,22:00,1.189,1.159
05.06.20,23:00,1.219,1.189
04.06.20,00:00,1.189,1.159
04.06.20,01:00,1.189,1.159
04.06.20,02:00,1.189,1.159
04.06.20,03:00,1.189,1.159
04.06.20,04:00,1.189,1.159
04.06.20,05:00,1.189,1.159
04.06.20,06:00,1.189,1.159
04.06.20,07:00,1.329,1.299
04.06.20,08:00,1.259,1.229
04.06.20,09:00,1.189,1.159
04.06.20,10:00,1.179,1.149
04.06.20,11:00,1.219,1.189
04.06.20,12:00,1.169,1.139
04.06.20,13:00,1.169,1.139
04.06.20,14:00,1.199,1.169
04.06.20,15:00,1.169,1.139
04.06.20,16:00,1.169,1.139
04.06.20,17:00,1.209,1.179
04.06.20,18:00,1.169,1.139
04.06.20,19:00,1.169,1.139
04.06.20,20:00,1.199,1.169
04.06.20,21:00,1.169,1.139
04.06.20,22:00,1.169,1.139
04.06.20,23:00,1.199,1.169
02.06.20,00:00,1.189,1.159
02.06.20,01:00,1.189,1.159
02.06.20,02:00,1.189,1.159
02.06.20,03:00,1.189,1.159
02.06.20,04:00,1.189,1.159
02.06.20,05:00,1.189,1.159
02.06.20,06:00,1.189,1.159
02.06.20,07:00,1.299,1.269
02.06.20,08:00,1.289,1.259
02.06.20,09:00,1.199,1.169
02.06.20,10:00,1.199,1.169
02.06.20,11:00,1.219,1.189
02.06.20,12:00,1.209,1.179
02.06.20,13:00,1.199,1.169
02.06.20,14:00,1.219,1.189
02.06.20,15:00,1.219,1.189
02.06.20,16:00,1.209,1.179
02.06.20,17:00,1.249,1.219
02.06.20,18:00,1.199,1.169
02.06.20,19:00,1.199,1.169
02.06.20,20:00,1.219,1.189
02.06.20,21:00,1.189,1.159
02.06.20,22:00,1.189,1.159
02.06.20,23:00,1.219,1.189
31.05.20,00:00,1.199,1.169
31.05.20,01:00,1.199,1.169
31.05.20,02:00,1.199,1.169
31.05.20,03:00,1.199,1.169
31.05.20,04:00,1.199,1.169
31.05.20,05:00,1.199,1.169
31.05.20,06:00,1.199,1.169
31.05.20,07:00,1.199,1.169
31.05.20,08:00,1.299,1.269
31.05.20,09:00,1.289,1.259
31.05.20,10:00,1.159,1.129
31.05.20,11:00,1.199,1.169
31.05.20,12:00,1.189,1.159
31.05.20,13:00,1.179,1.149
31.05.20,14:00,1.219,1.189
31.05.20,15:00,1.209,1.179
31.05.20,16:00,1.169,1.139
31.05.20,17:00,1.209,1.179
31.05.20,18:00,1.169,1.139
31.05.20,19:00,1.169,1.139
31.05.20,20:00,1.199,1.169
31.05.20,21:00,1.159,1.129
31.05.20,22:00,1.159,1.129
31.05.20,23:00,1.189,1.159
30.05.20,00:00,1.189,1.159
30.05.20,01:00,1.189,1.159
30.05.20,02:00,1.189,1.159
30.05.20,03:00,1.189,1.159
30.05.20,04:00,1.189,1.159
30.05.20,05:00,1.189,1.159
30.05.20,06:00,1.189,1.159
30.05.20,07:00,1.189,1.159
30.05.20,08:00,1.299,1.269
30.05.20,09:00,1.259,1.229
30.05.20,10:00,1.149,1.119
30.05.20,11:00,1.189,1.159
30.05.20,12:00,1.189,1.159
30.05.20,13:00,1.169,1.139
30.05.20,14:00,1.209,1.179
30.05.20,15:00,1.169,1.139
30.05.20,16:00,1.159,1.129
30.05.20,17:00,1.199,1.169
30.05.20,18:00,1.169,1.139
30.05.20,19:00,1.169,1.139
30.05.20,20:00,1.199,1.169
30.05.20,21:00,1.169,1.139
30.05.20,22:00,1.169,1.139
30.05.20,23:00,1.199,1.169
29.05.20,00:00,1.189,1.159
29.05.20,01:00,1.189,1.159
29.05.20,02:00,1.189,1.159
29.05.20,03:00,1.189,1.159
29.05.20,04:00,1.189,1.159
29.05.20,05:00,1.189,1.159
29.05.20,06:00,1.189,1.159
29.05.20,07:00,1.289,1.259
29.05.20,08:00,1.259,1.229
29.05.20,09:00,1.199,1.169
29.05.20,10:00,1.129,1.099
29.05.20,11:00,1.169,1.139
29.05.20,12:00,1.169,1.139
29.05.20,13:00,1.169,1.139
29.05.20,14:00,1.199,1.169
29.05.20,15:00,1.169,1.139
